timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
27/11/2020 22:35:06,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,English,101-1000,Product,2020,Java,30,Unlimited contract
28/11/2020 05:36:11,27.0,Male,Hamburg,Backend Developer,3,Middle,10001.0,,English,11-50,Consulting / Agency,2020,.net,,Temporary contract
28/11/2020 07:10:16,33.0,Male,Berlin,Product Manager,5,Middle,70000.0,,English,1000+,Product,2020,PM tools,26,Temporary contract
28/11/2020 08:39:21,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7,Lead,90000.0,104000.0,German,1000+,Product,2020,C++,30,Unlimited contract
28/11/2020 10:53:43,36.0,Male,Frankfurt,QA Engineer,9,Senior,64000.0,60000.0,English,101-1000,Consulting / Agency,2020,,30,Unlimited contract
28/11/2020 12:31:36,31.0,Male,Berlin,Backend Developer,9,Senior,67473.0,63000.0,English,101-1000,Product,2020,"Grails, Groovy",28,Unlimited contract
28/11/2020 12:42:48,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,English,101-1000,Product,2020,Java,30,Unlimited contract
28/11/2020 13:49:27,30.0,Male,Berlin,Head of BI,7,Head,100000.0,100000.0,English,101-1000,Startup,2020,Python,30,Unlimited contract
28/11/2020 14:13:25,32.0,Female,Berlin,QA Engineer,10,Lead,65000.0,55000.0,German,1000+,Product,2020,Java,33,Unlimited contract
28/11/2020 17:56:48,34.0,Male,Berlin,Software Engineer,16,Lead,91000.0,91000.0,English,101-1000,Startup,2020,Ruby,26,Unlimited contract
28/11/2020 19:20:34,35.0,Male,Berlin,Data Scientist,15,Middle,60000.0,60000.0,English,101-1000,Product,2020,C++,30,Temporary contract
28/11/2020 19:42:06,33.0,Male,Munich,SRE,10,Senior,79000.0,75000.0,English,1000+,Product,2020,PHP,30,Unlimited contract
28/11/2020 20:21:28,39.0,Male,Düsseldorf ,Technical project manager,12,Senior,65000.0,58000.0,German,1000+,Consulting / Agency,2020,PHP,30,Unlimited contract
28/11/2020 20:23:28,39.0,Female,Stuttgart ,Project manager ,13,Senior,108000.0,102000.0,German,1000+,Automotive ,2020,,30,Unlimited contract
28/11/2020 21:02:40,25.0,Female,Berlin,support engineer,2,Middle,45000.0,12000.0,English,1000+,Startup,2020,python ,26,Unlimited contract
28/11/2020 22:07:47,34.0,Male,Munich,Frontend Developer,4,Middle,66000.0,66000.0,English,101-1000,Product,2020,JavaScript,30,Unlimited contract
28/11/2020 22:16:17,28.0,Male,London,Software Engineer,8,Senior,75000.0,,English,101-1000,Product,2020,.NET,28,Unlimited contract
29/11/2020 01:29:24,35.0,Male,Berlin,Frontend Developer,6,Middle,66500.0,,English,1000+,Product,2020,React / JavaScript,27,Unlimited contract
29/11/2020 03:48:11,38.0,Male,Berlin,Backend Developer,8,Senior,64000.0,64000.0,German,1000+,Product,2020,Perl,30,Unlimited contract
29/11/2020 09:34:53,34.0,Male,Munich,Backend Developer,13,Lead,105000.0,70000.0,English,11-50,Startup,2020,Java,30,Unlimited contract
29/11/2020 10:06:00,36.0,Male,Dortmund,Software Engineer,8,Senior,83000.0,81000.0,English,1000+,Product,2020,kotlin,30,Unlimited contract
29/11/2020 10:27:35,30.0,Female,Munich,Software Engineer,8,Senior,52000.0,52000.0,German,1000+,Consulting / Agency,2020,Java,28,Unlimited contract
29/11/2020 12:27:03,,Male,Berlin,Software Engineer,10,Senior,62000.0,57000.0,German,1000+,,2020,.net,30,Unlimited contract
29/11/2020 13:17:18,27.0,Male,Berlin,Data Engineer,6,Middle,74000.0,70000.0,English,1000+,Product,2020,Python,25,Unlimited contract
29/11/2020 14:27:45,27.0,Male,Berlin,QA Engineer,5,Middle,56700.0,,English,101-1000,Product,2020,Java,30,Unlimited contract
29/11/2020 15:23:30,33.0,Male,Berlin,Software Engineer,7,Middle,54000.0,,English,51-100,Startup,2020,Ruby,28,Temporary contract
29/11/2020 15:26:18,29.0,Male,Berlin,Security engineer,7,Middle,72000.0,,English,101-1000,Product,2020,,25,Unlimited contract
29/11/2020 17:12:02,30.0,Female,Cologne,Data Scientist,8,Senior,85000.0,83200.0,both,1000+,Utilities,2020,"Python, cloud computing ",30,Unlimited contract
29/11/2020 17:48:04,25.0,Male,Frankfurt,DevOps,2,Junior,65000.0,,English,1000+,Consulting / Agency,2020,Python,28,Unlimited contract
29/11/2020 18:41:38,38.0,Male,Berlin,Software Engineer,12,Senior,92000.0,85000.0,English,1000+,Product,2020,Java,Unlimited,Unlimited contract
29/11/2020 18:51:15,30.0,Female,Jena,Software Engineer,4,Middle,54000.0,,English,101-1000,Institute,2020,JS,,Temporary contract
29/11/2020 20:04:23,34.0,Male,City in Russia,Software Architect,14,Lead,100000.0,80000.0,English,51-100,Product,2020,Haskell,30,Temporary contract
29/11/2020 20:24:21,29.0,Male,Berlin,Frontend Developer,8,Senior,77250.0,65000.0,English,101-1000,Product,2020,JavScript,27,Unlimited contract
29/11/2020 20:53:17,27.0,Male,Berlin,Backend Developer,3,Middle,57000.0,,English,51-100,Product,2020,Java,,Unlimited contract
29/11/2020 21:34:45,36.0,Male,Berlin,Software Engineer,5,Middle,60000.0,60000.0,English,101-1000,Startup,2020,JavaScript,26,Unlimited contract
30/11/2020 09:07:15,43.0,Male,Berlin,Software Engineer,20,Middle,70000.0,70000.0,English,1000+,Product,2020,Ruby,25,Unlimited contract
30/11/2020 09:57:43,32.0,Male,Munich,Frontend Developer,10,Lead,80000.0,,English,11-50,Startup,2020,js,25,Unlimited contract
30/11/2020 10:48:04,28.0,Male,Berlin,ML Engineer,0,Junior,48000.0,,English,11-50,Startup,2020,python,30,Unlimited contract
30/11/2020 10:49:42,36.0,Male,Nuremberg,Software Engineer,20,Lead,74000.0,74000.0,German,1000+,Finance,2020,Java,28,Unlimited contract
30/11/2020 10:49:54,38.0,Female,Düsseldorf,Data Scientist,14,Middle,70000.0,70000.0,German,1000+,Product,2020,R,32,Unlimited contract
30/11/2020 10:50:53,27.0,Male,Nürnberg,QA Engineer,3,Middle,55000.0,,German,101-1000,Consulting / Agency,2020,,30,Unlimited contract
30/11/2020 10:52:55,26.0,Male,Berlin,Backend Developer,2,Junior,25000.0,25000.0,German,11-50,Product,2020,Php,24,Unlimited contract
30/11/2020 10:58:04,26.0,Male,Amsterdam,Data Scientist,2,Junior,48000.0,43000.0,English,51-100,Fintech,2020,Python,25,Temporary contract
30/11/2020 11:03:07,34.0,Male,Stuttgart ,Software Engineer,6,Head,90000.0,70000.0,German,1000+,Product,2020,C++,30,Unlimited contract
30/11/2020 11:06:44,25.0,Male,Stuttgart,Data Scientist,0,Junior,58000.0,,German,1000+,Handel ,2020,Python ,30,Unlimited contract
30/11/2020 11:08:23,30.0,Male,Frankfurt,Big Data Engineer,3,Middle,65000.0,47000.0,English,101-1000,Consulting and Product,2020,Python,30,Unlimited contract
30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10,Senior,50400.0,50400.0,German,11-50,Consulting / Agency,2020,,29,Unlimited contract
30/11/2020 11:16:18,30.0,Male,Cracow,Business Analyst,7,Senior,68500.0,,English,51-100,Consulting / Agency,2020,SQL,26,Unlimited contract
30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5,Middle,69000.0,60000.0,English,101-1000,Product,2020,Python (Django),27,Unlimited contract
30/11/2020 11:24:53,30.0,Female,Stockholm,QA Engineer,7,Senior,48000.0,45600.0,English,51-100,Product,2020,Python,30,Unlimited contract
30/11/2020 11:32:03,33.0,Female,Brunswick,Software Engineer,6,Middle,58000.0,53000.0,German,1000+,Product,2020,C++,30,Unlimited contract
30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6,Senior,70000.0,64000.0,English,1000+,Product,2020,Go,27,Unlimited contract
30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6,Middle,57000.0,,English,up to 10,Startup,2020,Python ,28,Unlimited contract
30/11/2020 11:44:04,36.0,Male,Zurich,Data Scientist,5,Senior,106000.0,,English,11-50,Product,2020,Python,25,Unlimited contract
30/11/2020 11:45:40,23.0,Male,Dublin,Data Analyst,3,Senior,49200.0,44500.0,English,1000+,Product,2020,Python,21,Unlimited contract
30/11/2020 11:52:06,45.0,Male,Madrid,Data Scientist,2,Senior,42000.0,,Spanish,101-1000,Consulting / Agency,2020,Python,24 labour days,Unlimited contract
30/11/2020 11:56:44,41.0,Male,Rome,CTO,22,Head,50000.0,45000.0,Italian,51-100,Product,2020,Python,31,Unlimited contract
30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1,Junior,43000.0,42000.0,English,up to 10,Startup,2020,Python,14,Unlimited contract
30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12,Senior,77000.0,65000.0,English,1000+,Startup,2020,Python,27,Unlimited contract
30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8,Middle,67000.0,,English,1000+,Startup,2020,Python ,28,Unlimited contract
30/11/2020 12:10:34,26.0,Male,Lisbon,Software Engineer,4,Middle,21000.0,19000.0,English,51-100,Product,2020,JavaScript,22,Unlimited contract
30/11/2020 12:11:34,30.0,Male,Barcelona,Data Scientist,5,Senior,40000.0,40000.0,Spanish,1000+,Consulting / Agency,2020,R,25,Unlimited contract
30/11/2020 12:11:41,24.0,Male,Sofia,ML Engineer,5,Senior,64000.0,40000.0,English,11-50,Startup,2020,Python,20,Unlimited contract
30/11/2020 12:11:50,35.0,Male,Frankfurt,Manager ,6,Head,90000.0,88000.0,English,1000+,Product,2020,C,30,Unlimited contract
30/11/2020 12:13:37,27.0,Male,Rome,Data Scientist,2,Junior,25300.0,25300.0,Italian,1000+,Consulting / Agency,2020,SQL,24,Temporary contract
30/11/2020 12:15:48,31.0,Male,Munich,Professor,10,Lead,80000.0,78000.0,German,101-1000,Education,2020,Python,Unlimited,Unlimited contract
30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6,Senior,85600.0,75000.0,English,101-1000,Product,2020,Java,25,Unlimited contract
30/11/2020 12:24:32,29.0,Male,Bonn,Data Scientist,2,Middle,55200.0,50000.0,English,1000+,Product,2020,Python,30,Temporary contract
30/11/2020 12:32:14,29.0,Male,Berlin,AI Management,6,Head,92000.0,75000.0,German,1000+,Product,2020,Python,30,Unlimited contract
30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14,Lead,96000.0,85000.0,English,1000+,Startup,2020,Kotlin,29,Unlimited contract
30/11/2020 12:49:08,29.0,Male,Helsinki,Frontend Developer,10,Senior,60000.0,,English,101-1000,Product,2020,TypeScript,,Unlimited contract
30/11/2020 12:55:38,35.0,Male,Luttich,Data Scientist,12,Lead,85000.0,80000.0,English,1000+,Product,2020,Python,37.5,Unlimited contract
30/11/2020 12:56:08,54.0,Male,Milano,Sales ,31,Head,110000.0,110000.0,English,11-50,Consulting / Agency,2020,Network Automation,29,Unlimited contract
30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6,Senior,90000.0,80000.0,English,1000+,Product,2020,Kotlin,28,Unlimited contract
30/11/2020 13:12:47,30.0,Male,Bielefeld,Software Engineer,5,Junior,55000.0,,German,11-50,Product,2020,C++,30,Unlimited contract
30/11/2020 13:17:39,36.0,Male,Zurich,Backend Developer,15,Senior,172000.0,169000.0,English,1000+,Product,2020,C++,25,Unlimited contract
30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1,Working Student,14400.0,,German,up to 10,Startup,2020,Python,24,Temporary contract
30/11/2020 13:33:21,28.0,Male,Frankfurt,XR Developer,8,Lead,25000.0,25000.0,English,11-50,Startup,2020,C#,1,Temporary contract
30/11/2020 13:50:56,,Male,Berlin,Data Scientist,4,Head,105000.0,85000.0,German,11-50,Consulting / Agency,2020,python,unlimited,Unlimited contract
30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2,Middle,63000.0,55000.0,English,11-50,Product,2020,Python,30,Unlimited contract
30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5,Middle,72000.0,60000.0,English,11-50,Startup,2020,"Kubernetes, Terraform, GCP",23,Unlimited contract
30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14,Middle,65000.0,58040.0,German,101-1000,Consulting / Agency,2020,PowerShell,30,Unlimited contract
30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13,Senior,83000.0,73000.0,English,51-100,Startup,2020,Python,30,Unlimited contract
30/11/2020 14:36:32,35.0,Male,Berlin,Data Engineer,6,Senior,200000.0,200000.0,English,11-50,Startup,2020,Java,14,Temporary contract
30/11/2020 14:42:27,29.0,Male,Basel,Data Scientist,5,Lead,115000.0,,English,1000+,Pharma,2020,Python,25,Unlimited contract
30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6,Middle,58000.0,55000.0,English,101-1000,Product,2020,JavaScript,30,Unlimited contract
30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2,Middle,50000.0,42000.0,English,1000+,Product,2020,"python, scala",45,Unlimited contract
30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9,Senior,75000.0,75000.0,English,51-100,Startup,2020,Java,25,Unlimited contract
30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11,Lead,140000.0,140000.0,English,up to 10,Startup,2020,TypeScript,5,Unlimited contract
30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14,Lead,80000.0,70000.0,English,101-1000,Startup,2020,Java,28,Unlimited contract
30/11/2020 16:01:37,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4,Entry level,54179.13,,English,up to 10,"Full-time position in Education, part-time position in at a data startup",2020,"Django, Flask, Plotly Dash",,Unlimited contract
30/11/2020 16:20:18,32.0,Female,Berlin,Engineering Team Lead,10,Lead,65000.0,,English,101-1000,Product,2020,QA,28,Unlimited contract
30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7,Senior,49000.0,39000.0,English,11-50,Startup,2020,python,12,Temporary contract
30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2,Middle,50000.0,45000.0,English,11-50,Startup,2020,Python,30,Unlimited contract
30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6,Middle,59000.0,54000.0,English,51-100,Startup,2020,Python,28,Unlimited contract
30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5,Middle,52500.0,52500.0,English,11-50,Startup,2020,Python,30,Unlimited contract
30/11/2020 16:57:51,48.0,Male,Madrid,DevOps,15,Senior,30000.0,,English,up to 10,Startup,2020,Python,30,Unlimited contract
30/11/2020 17:05:15,31.0,Male,Berlin,Data Analyst,7,Senior,83000.0,75000.0,English,101-1000,Startup,2020,Sql,26,Unlimited contract
30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15,Senior,59000.0,,English,up to 10,Product,2020,C#,30,Unlimited contract
30/11/2020 18:25:04,22.0,Male,Istanbul,Backend Developer,3,Middle,10001.0,,English,up to 10,Startup,2020,PHP,0,Unlimited contract
30/11/2020 18:39:45,28.0,Male,warsaw,Data Scientist,3,Middle,50000.0,30000.0,English,101-1000,Product,2020,Python,21,Unlimited contract
30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5,Senior,75000.0,75000.0,English,11-50,Startup,2020,Python,24,Unlimited contract
30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5,Senior,54000.0,54000.0,English,101-1000,Product,2020,Javascript / Typescript,28,Unlimited contract
30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5,Middle,58000.0,,English,101-1000,Startup,2020,"Javascript, Angular",25,Unlimited contract
30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3,Senior,70000.0,55000.0,English,101-1000,Product,2020,Python,30,Temporary contract
30/11/2020 20:09:04,28.0,Male,Wolfsburg,Software Engineer,2,Junior,48000.0,,English,101-1000,Product,2020,C,30,Unlimited contract
30/11/2020 20:14:04,40.0,Male,Mannheim,Software Engineer,9,Middle,88000.0,87000.0,English,1000+,Product,2020,C,30,Unlimited contract
30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5,Middle,57750.0,55000.0,English,101-1000,Startup,2020,,30,Unlimited contract
30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1,Junior,45000.0,45000.0,German,11-50,Product,2020,C++,30,Unlimited contract
30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5,Senior,75000.0,,English,1000+,Bank,2020,"SAS,SQL,Python",30,Unlimited contract
30/11/2020 21:31:01,29.0,Male,London,Software Engineer,9,Senior,113000.0,,English,1000+,Corporation ,2020,Typescript,25,Unlimited contract
30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12,Senior,74000.0,71000.0,English,1000+,Product,2020,Node,30,Unlimited contract
30/11/2020 21:48:26,32.0,Male,Berlin,Data Engineer,7,Senior,82000.0,75000.0,English,101-1000,Product,2020,Python/SQL,30,Unlimited contract
30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10,Senior,82000.0,79000.0,English,101-1000,Product,2020,Python,30,Unlimited contract
30/11/2020 21:58:51,29.0,Male,Karlsruhe,DevOps,6,Senior,64800.0,58800.0,English,11-50,Startup,2020,"php, js, python, docker",30,Unlimited contract
30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7,Senior,70000.0,,German,51-100,Product,2020,"C, Matlab",30,Unlimited contract
30/11/2020 22:18:02,40.0,Male,Hildesheim,Software Engineer,16,Senior,72000.0,70000.0,English,1000+,Product,2020,C++,30,Unlimited contract
30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12,Lead,82000.0,80000.0,English,1000+,Product,2020,Javascript,30,Unlimited contract
30/11/2020 22:42:57,32.0,Male,Vienna,DataOps Team Lead,10,Lead,80000.0,80000.0,German,1000+,Transport & Logistics,2020,Java,25,Unlimited contract
30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5,Middle,65000.0,,English,1000+,Product,2020,Java,28,Unlimited contract
30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9,Middle,77000.0,74000.0,English,1000+,Product,2020,"TypeScript, Kotlin",26,Unlimited contract
01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5,Senior,80000.0,75000.0,German,1000+,Product,2020,Python ,30,Unlimited contract
01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8,Senior,65000.0,,English,101-1000,Consulting / Agency,2020,C++,30,Unlimited contract
01/12/2020 00:20:42,31.0,Male,Helsinki,Software Engineer,5,Middle,59064.0,,English,51-100,Product,2020,Java,30,Unlimited contract
01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10,Senior,90000.0,,English,1000+,Product,2020,Ruby,30,Unlimited contract
01/12/2020 00:32:37,30.0,Male,Munich,Software Sales,12,Senior,150000.0,,English,1000+,Product,2020,Cloud,28,Unlimited contract
01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8,Senior,70000.0,,English,101-1000,Product,2020,Javascript,31,Unlimited contract
01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5,Middle,53500.0,50000.0,English,1000+,Product,2020,Java,29,Unlimited contract
01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9,Lead,90000.0,81000.0,English,11-50,Product,2020,,25,Unlimited contract
01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4,Middle,75000.0,,English,101-1000,Startup,2020,JavaScript / TypeScript,30,Unlimited contract
01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4,Senior,65000.0,62000.0,English,1000+,Consulting / Agency,2020,,30,Unlimited contract
01/12/2020 08:38:27,32.0,Female,Heidelberg ,Software Engineer,8,,60000.0,,English,101-1000,Product,2020,Typescript,24,Unlimited contract
01/12/2020 08:39:16,39.0,Male,Siegen,Software Engineer,16,Senior,62400.0,60000.0,Russian,1000+,Product,2020,Embedded,30,Unlimited contract
01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8,,62000.0,60000.0,English,51-100,Product,2020,,27,Unlimited contract
01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Beikoch,1,Middle,30000.0,,German,up to 10,Biergarten ,2020,Apotheker,20,Temporary contract
01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16,Senior,90000.0,90000.0,English,101-1000,Product,2020,.net,36,Unlimited contract
01/12/2020 09:44:56,22.0,Male,Zürich,Product Management Praktikant,2,Intern,35000.0,30000.0,German,up to 10,Startup,2020,Python,,Temporary contract
01/12/2020 09:47:47,32.0,Male,Innsbruck,Data Scientist,3,Senior,62000.0,62000.0,English,1000+,Product,2020,Python,25,Unlimited contract
01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9,Senior,60000.0,51000.0,English,1000+,Product,2020,"JavaScript, TypeScript",28,Unlimited contract
01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10,Middle,65600.0,67000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
01/12/2020 10:04:53,36.0,Male,Stockholm,Mobile Developer,14,Senior,80000.0,75000.0,English,1000+,Product,2020,Java,30,Unlimited contract
01/12/2020 10:11:09,26.0,Female,Hannover,QA Engineer,2,Middle,32000.0,,German,1000+,Non-tech retail,2020,Tricentis Tosca,30,Unlimited contract
01/12/2020 10:48:26,28.0,Female,Berlin,Data Analyst,3,Middle,53000.0,43000.0,English,101-1000,Product,2020,SQL,30,Unlimited contract
01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6,Middle,65000.0,,English,1000+,Product,2020,Scala,30,Unlimited contract
