timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
01/12/2020 09:50:38,30.0,Female,Munich,Senior,Frontend Developer,9,"JavaScript, TypeScript",60000.0,51000.0,28,English,1000+,Product,Unlimited contract,2020
01/12/2020 09:59:53,34.0,Male,Berlin,Middle,Backend Developer,10,Java,65600.0,67000.0,30,English,101-1000,Product,Unlimited contract,2020
01/12/2020 10:04:53,36.0,Male,Stockholm,Senior,Mobile Developer,14,Java,80000.0,75000.0,30,English,1000+,Product,Unlimited contract,2020
01/12/2020 10:11:09,26.0,Female,Hannover,Middle,QA Engineer,2,Tricentis Tosca,32000.0,,30,German,1000+,Non-tech retail,Unlimited contract,2020
01/12/2020 10:48:26,28.0,Female,Berlin,Middle,Data Analyst,3,SQL,53000.0,43000.0,30,English,101-1000,Product,Unlimited contract,2020
01/12/2020 11:17:35,25.0,Male,Berlin,Middle,Software Engineer,6,Scala,65000.0,,30,English,1000+,Product,Unlimited contract,2020
01/12/2020 12:29:04,28.0,Male,Berlin,Lead,Data Scientist,6,"Python, SQL",78000.0,78000.0,26,English,51-100,Consulting / Agency,Unlimited contract,2020
01/12/2020 12:47:27,26.0,Male,Berlin,Middle,QA Engineer,4,Swift/Kotlin,55500.0,,25,English,51-100,Startup,,2020
01/12/2020 13:56:36,35.0,Male,Berlin,Senior,Software Engineer,20,JavaScript,100000.0,90000.0,32,English,1000+,Product,Unlimited contract,2020
01/12/2020 13:58:10,25.0,Male,Brussels ,Junior,Data Scientist,1,Python ,38000.0,,20,English,1000+,Consulting / Agency,Unlimited contract,2020
01/12/2020 14:21:01,23.0,Female,Berlin,Junior,Data analyst ,1,Sql ,36000.0,36000.0,28,English,1000+,Startup,Unlimited contract,2020
01/12/2020 14:33:35,28.0,Male,Munich,Junior,Software Engineer,3,.NET,65000.0,65000.0,30,English,1000+,Finance,Unlimited contract,2020
01/12/2020 14:58:24,36.0,Male,Berlin,Principal,Software Engineer,10,Java & Distributed Systems Stuff,100000.0,85000.0,28,English,1000+,Product,Unlimited contract,2020
01/12/2020 15:57:44,41.0,Male,Berlin,Senior,Designer (UI/UX),20,Php,36000.0,,,English,,,Temporary contract,2020
01/12/2020 16:16:38,30.0,Male,Heidelberg,Senior,Software Engineer,9,.NET,60000.0,55000.0,30,English,1000+,Research,Temporary contract,2020
01/12/2020 16:16:56,30.0,Male,Heidelberg,Senior,Software Engineer,9,.NET,60000.0,55000.0,30,English,1000+,Research,Temporary contract,2020
01/12/2020 16:36:05,28.0,Male,Zurich,Middle,Software Engineer,6,C++,100000.0,140000.0,25,German,11-50,Product,Unlimited contract,2020
01/12/2020 17:50:06,29.0,Male,Berlin,Middle,Frontend Developer,5,javascript,66000.0,60000.0,28,English,1000+,Product,Unlimited contract,2020
01/12/2020 18:09:57,,Male,Berlin,Middle,Backend Developer,15,Elixir,73000.0,,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
01/12/2020 18:58:24,26.0,Female,Prague,Middle,Software Engineer,4,C#,64000.0,55000.0,25,"Russian, English",1000+,Product,Unlimited contract,2020
01/12/2020 19:09:43,26.0,Male,Berlin,Middle,Product Analyst,4,Python,55000.0,45000.0,26,English,1000+,Product,Unlimited contract,2020
01/12/2020 19:26:55,31.0,Male,Munich,Middle,Software Engineer,5,Java,74000.0,68000.0,27,English,1000+,Product,Unlimited contract,2020
01/12/2020 20:57:41,34.0,Female,Hildesheim ,Senior,QA Engineer,11,QA,60000.0,60000.0,30,German,1000+,Product,Unlimited contract,2020
01/12/2020 21:28:19,34.0,Male,Hamburg,Senior,DevOps,8,Embedded,67500.0,,30,English,101-1000,Product,Unlimited contract,2020
01/12/2020 22:23:17,36.0,Male,Munich,Head,Software Engineer,13,Java,90000.0,80000.0,30,English,101-1000,Product,Unlimited contract,2020
01/12/2020 23:24:17,36.0,Male,Berlin,Head,DevOps,17,Python,124000.0,,28,English,101-1000,Product,Unlimited contract,2020
02/12/2020 00:07:14,40.0,Female,Berlin,Middle,QA Engineer,16,,65000.0,57000.0,,English,11-50,Startup,Unlimited contract,2020
02/12/2020 00:27:03,31.0,Male,Berlin,Senior,Software Engineer,7,Java,75000.0,75000.0,30,English,101-1000,Product,Unlimited contract,2020
02/12/2020 04:49:47,28.0,Male,Munich,Senior,Software Engineer,8,PHP,57000.0,,28,English,51-100,Product,Unlimited contract,2020
02/12/2020 04:49:53,28.0,Male,Munich,Senior,Software Engineer,8,PHP,57000.0,,28,English,51-100,Product,Unlimited contract,2020
02/12/2020 08:56:43,36.0,Male,Berlin,Lead,Backend Developer,16,Scala,120000.0,120000.0,30,English,101-1000,Startup,Unlimited contract,2020
02/12/2020 10:35:10,22.0,Female,Eindhoven,Junior,Frontend Developer,2,JS,24000.0,,24,English,11-50,Product,Unlimited contract,2020
02/12/2020 11:52:05,26.0,Female,Berlin,Senior,Backend Developer,7,,60000.0,,24,English,up to 10,Product,Unlimited contract,2020
02/12/2020 12:06:42,30.0,Male,Berlin,Middle,Backend Developer,4,python,58000.0,55000.0,24,English,101-1000,Product,Unlimited contract,2020
02/12/2020 14:20:32,35.0,Male,Berlin,Middle,Software Engineer,12,Kotlin,75000.0,74000.0,28,English,1000+,Product,Unlimited contract,2020
02/12/2020 14:43:40,30.0,Male,Berlin,Middle,Software Engineer,10,iOS,71000.0,65000.0,27,English,101-1000,Product,Unlimited contract,2020
02/12/2020 14:45:13,36.0,Male,Bonn,Junior,DevOps,15,jenkins bash,52500.0,,30,English,11-50,Product,Unlimited contract,2020
02/12/2020 16:12:21,35.0,Male,Berlin,Lead,Team lead,,,85000.0,85000.0,28,English,51-100,Startup,Unlimited contract,2020
02/12/2020 17:06:36,28.0,Male,Cologne,Middle,Software Engineer,5,Java,50000.0,50000.0,25,Russian,101-1000,Product,Unlimited contract,2020
02/12/2020 17:09:22,42.0,Male,Berlin,Senior,Backend Developer,19,PHP,66000.0,65000.0,26,English,101-1000,Product,Unlimited contract,2020
02/12/2020 18:46:00,34.0,Male,Berlin,Senior,Backend Developer,14,Kotlin,95000.0,90000.0,28,English,1000+,Product,Unlimited contract,2020
02/12/2020 19:35:54,27.0,Male,Hamburg,Junior,Backend Developer,0,Python,50000.0,,30,English,up to 10,Startup,Unlimited contract,2020
02/12/2020 21:39:34,,Male,Munich,Lead,Frontend Developer,5,javascript,70000.0,,24,English,11-50,Startup,Unlimited contract,2020
02/12/2020 21:42:33,36.0,Female,Berlin,Senior,Data Scientist,5,Python,87000.0,77000.0,30,English,1000+,Product,Unlimited contract,2020
02/12/2020 21:53:01,31.0,Male,Berlin,Senior,Software Engineer,4,Python,68000.0,64000.0,30,English,101-1000,Startup,Unlimited contract,2020
02/12/2020 22:41:04,32.0,Female,Munich,Junior,It Consulting ,2,Test Management ,54000.0,47000.0,27,German,1000+,Consulting / Agency,Unlimited contract,2020
03/12/2020 08:53:41,32.0,Male,Berlin,Lead,Software Engineer,13,JavaScript,83000.0,80000.0,30,English,1000+,Product,Unlimited contract,2020
03/12/2020 09:40:36,36.0,Male,Prefer not to say,Senior,ML Engineer,6,Python,110000.0,65000.0,30,English,101-1000,Startup,Unlimited contract,2020
03/12/2020 10:59:45,26.0,Male,Munich,Senior,Software Engineer,6,TypeScript,93000.0,80000.0,30,English,11-50,Startup,Unlimited contract,2020
03/12/2020 11:04:39,28.0,Female,Berlin,Middle,Data Scientist,4,Python,73700.0,67000.0,28,English,1000+,Product,Unlimited contract,2020
03/12/2020 11:52:21,34.0,Male,Munich,Senior,Data Scientist,10,Python,85000.0,62500.0,28,English,101-1000,Consulting / Agency,Unlimited contract,2020
03/12/2020 13:25:21,38.0,Male,Berlin,Senior,Data Scientist,10,Python,87550.0,85000.0,30,German,101-1000,Product,Unlimited contract,2020
03/12/2020 13:58:08,37.0,Male,Berlin,Senior,Software Engineer,16,Java,80000.0,75000.0,27,English,101-1000,Product,Unlimited contract,2020
03/12/2020 21:03:20,31.0,Male,Berlin,Senior,Backend Developer,9,NodeJS/TS,65000.0,65000.0,27,English,51-100,Startup,Unlimited contract,2020
03/12/2020 21:25:35,38.0,Male,Berlin,Middle,Backend Developer,15,PHP/MySQL,40700.0,20000.0,25,English,11-50,Consulting / Agency,Unlimited contract,2020
03/12/2020 21:59:27,24.0,Male,Moscow,Senior,Product Manager,3,,48000.0,36000.0,28,Русский,1000+,Product,Unlimited contract,2020
03/12/2020 22:07:03,25.0,Male,Hamburg,Middle,ML Engineer,2,Python,60000.0,48000.0,28,German,11-50,Product,Unlimited contract,2020
04/12/2020 09:21:01,33.0,Female,Berlin,Middle,Frontend Developer,13,"Angular, TypeScript",47745.0,47745.0,30,English,1000+,Product,Unlimited contract,2020
04/12/2020 10:37:11,39.0,Female,Berlin,Junior,Data Scientist,2.5,python,60000.0,60000.0,30,English,up to 10,corporate incubator,Unlimited contract,2020
04/12/2020 11:18:51,25.0,Male,Hamburg,Junior,Software Engineer,1,C#,43500.0,,28,German,51-100,Startup,Unlimited contract,2020
04/12/2020 11:51:26,30.0,Female,Berlin,Senior,Software Engineer,7,Java,60000.0,55000.0,27,English,51-100,Product,Unlimited contract,2020
04/12/2020 15:56:55,45.0,Male,Stuttgart,Head,CTO,27,,90000.0,90000.0,,English,11-50,Consulting / Agency,Unlimited contract,2020
04/12/2020 18:56:48,28.0,Female,Berlin,Senior,Designer (UI/UX),5,,60000.0,,26,English,1000+,Consulting / Agency,Unlimited contract,2020
04/12/2020 19:00:59,45.0,Male,Munich,Senior,Data architect,19,,90000.0,88000.0,30,English,1000+,Multinational ,Unlimited contract,2020
04/12/2020 20:33:47,37.0,,Munich,Senior,Software Engineer,15,C,120000.0,120000.0,30,English,1000+,Product,Unlimited contract,2020
05/12/2020 00:19:36,35.0,Male,Munich,Senior,Software Engineer,14,C++,98000.0,90000.0,30,English,1000+,Product,Unlimited contract,2020
05/12/2020 03:34:07,25.0,Male,Cologne,Middle,ML Engineer,2,"NLP, Python",51000.0,,24,English,up to 10,Startup,Temporary contract,2020
05/12/2020 10:09:33,31.0,Male,Berlin,Senior,Software Engineer,4,Java,69000.0,65000.0,28,English,1000+,Product,Unlimited contract,2020
05/12/2020 12:18:41,31.0,Male,Hamburg,Middle,Data Scientist,"6 (not as a data scientist, but as a lab scientist)",Python,57000.0,,,German,1000+,Product,Unlimited contract,2020
05/12/2020 12:43:21,25.0,Female,Amsterdam,Middle,Data Scientist,1.5,Python,49850.0,36000.0,25,English,11-50,Startup,Unlimited contract,2020
05/12/2020 13:42:21,27.0,Male,Dusseldurf,Middle,Backend Developer,2,PHP,50000.0,,28,English,101-1000,Product,Unlimited contract,2020
05/12/2020 13:52:19,37.0,Male,Berlin,Middle,Software Engineer,12,php,65000.0,65000.0,26,English,1000+,Product,Unlimited contract,2020
05/12/2020 14:54:17,27.0,Male,Frankfurt,Middle,IT Manager,5,,73000.0,65000.0,37,English,1000+,Industry,Unlimited contract,2020
05/12/2020 15:16:24,32.0,Male,Hamburg,Middle,ML Engineer,4,"Python, Whole Apache Data Science Stack, AWS",37500.0,34000.0,24,German,101-1000,Consulting / Agency,Unlimited contract,2020
05/12/2020 17:29:17,28.0,Female,Berlin,Middle,Backend Developer,3,Python,65000.0,65000.0,30,English,1000+,Product,Unlimited contract,2020
05/12/2020 18:10:14,35.0,Male,Fr,Middle,Backend Developer,4,Java,42000.0,42000.0,28,English,51-100,Consulting / Agency,Unlimited contract,2020
05/12/2020 22:37:41,36.0,Male,Berlin,Lead,Staff Engineer,15,Go,85000.0,80000.0,28,English,1000+,Product,Unlimited contract,2020
06/12/2020 14:46:17,32.0,Male,Berlin,Senior,Designer (UI/UX),5,Java,70000.0,65000.0,24,German,up to 10,Startup,Unlimited contract,2020
06/12/2020 16:31:09,22.0,Male,Frankfurt,Junior,Software Engineer,2,Java,45000.0,37000.0,30,German,1000+,Bank,Unlimited contract,2020
06/12/2020 19:01:46,33.0,Male,Berlin,Head,Head of IT,3,Python,100000.0,65000.0,32,German,51-100,Product,Unlimited contract,2020
06/12/2020 21:08:57,35.0,Male,Berlin,Senior,Backend Developer,13,Php,68000.0,68000.0,26,English,1000+,Product,Unlimited contract,2020
06/12/2020 21:17:41,32.0,Female,Berlin,Middle,Computational linguist,5,Java,50400.0,50400.0,29,English,11-50,Product,Unlimited contract,2020
06/12/2020 21:51:21,69.0,Male,Stuttgart,Head,Rentner,383,,70000.0,,,German,11-50,Consulting / Agency,,2020
07/12/2020 03:52:51,28.0,Male,Berlin,Junior,Product Analyst,4,SQL,55000.0,,22,English,1000+,Product,Unlimited contract,2020
07/12/2020 06:56:43,30.0,Male,Hamburg,Middle,Data Scientist,5,Python,55000.0,55000.0,30,English,101-1000,Product,Unlimited contract,2020
07/12/2020 07:09:07,40.0,Male,Munich,Lead,Data Engineer,15,SQL,90000.0,84000.0,30,English,101-1000,Product,,2020
07/12/2020 08:28:00,27.0,Female,Berlin,Senior,Data Scientist,5,Python ,75000.0,60000.0,24,English,101-1000,Product,,2020
07/12/2020 09:25:26,32.0,Male,Berlin,Senior,Backend Developer,10,Node.js,80000.0,72000.0,24,English,11-50,Startup,Unlimited contract,2020
07/12/2020 13:10:18,33.0,Male,Munich,Senior,Software Engineer,5,Embedded C++,61000.0,58000.0,30,English,1000+,Consulting / Agency,Unlimited contract,2020
07/12/2020 16:36:43,31.0,Male,Berlin,Middle,Data Engineer,4,Python,50000.0,45000.0,30,English,101-1000,Product,Unlimited contract,2020
07/12/2020 19:49:33,30.0,Male,Cologne,Middle,technical business analyst,5,,69000.0,63000.0,30,German,up to 10,Product,Unlimited contract,2020
07/12/2020 21:22:11,32.0,Male,Munich,Lead,Software Engineer,10,Swift,75000.0,75000.0,27,English,101-1000,Product,Unlimited contract,2020
07/12/2020 22:47:21,32.0,Male,Munich,Senior,QA Engineer,12,,95000.0,,25,Russian,1000+,Product,Unlimited contract,2020
07/12/2020 22:48:05,25.0,Male,Munich,Senior,Frontend Developer,7,JS,70000.0,,28,English,101-1000,Consulting / Agency,Unlimited contract,2020
07/12/2020 22:54:31,34.0,Male,Munich,Senior,Software Engineer,10,C++,74000.0,72000.0,30,English,1000+,Product,Unlimited contract,2020
07/12/2020 22:56:55,29.0,Male,Darmstadt,Middle,Data Scientist,5,Python,65000.0,55000.0,30,English,101-1000,Product,Unlimited contract,2020
07/12/2020 22:56:59,29.0,Male,Darmstadt,Middle,Data Scientist,5,Python,65000.0,55000.0,30,English,101-1000,Product,Unlimited contract,2020
07/12/2020 23:01:55,30.0,Male,Munich,Lead,DevOps,10,,85000.0,75000.0,28,English,1000+,Product,Unlimited contract,2020
08/12/2020 00:04:34,31.0,Male,Frankfurt,Lead,Product Manager,8,,110000.0,,35,,1000+,Product,,2020
08/12/2020 01:00:52,24.0,Male,Munich,Junior,DevOps,3,Go,77000.0,,30,English,1000+,FAANG,Unlimited contract,2020
08/12/2020 01:09:28,35.0,Male,Frankfurt,Senior,Software Engineer,10,Java,60000.0,60000.0,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
08/12/2020 01:45:43,31.0,Male,Munich,Middle,DevOps,6,NodsJs,60000.0,,30,English,51-100,Consulting / Agency,Unlimited contract,2020
08/12/2020 08:17:39,27.0,Male,Munich,Junior,Software Engineer,2,Java,68000.0,60000.0,28,English,101-1000,Product,Unlimited contract,2020
08/12/2020 09:39:06,38.0,Male,Berlin,Junior,Full-Stack Developer,1,Javascript/Typescript,45500.0,40000.0,28,English,51-100,Startup,Unlimited contract,2020
08/12/2020 09:39:49,34.0,Male,Munich,Middle,DevOps,12,Java,72000.0,72000.0,28,English,101-1000,Product,Unlimited contract,2020
08/12/2020 10:53:52,35.0,Male,Darmstadt,Senior,Data Scientist,4,python,67000.0,60000.0,30,English,51-100,Product,Unlimited contract,2020
08/12/2020 11:49:02,35.0,Male,Duesseldorf,Senior,DevOps,17,Linux,85000.0,68000.0,30,English,1000+,Consulting / Agency,Unlimited contract,2020
08/12/2020 13:30:50,36.0,Male,Berlin,Senior,Backend Developer,10,Java,75000.0,,30,English,101-1000,Product,Unlimited contract,2020
08/12/2020 13:55:01,33.0,Male,Munich,Senior,Backend Developer,13,Java,70000.0,,,English,51-100,Product,Unlimited contract,2020
08/12/2020 20:04:49,29.0,Male,Berlin,Senior,DevOps,7,"Kuberenetes, Openstack",82000.0,78000.0,28,English,101-1000,Consulting / Agency,Unlimited contract,2020
08/12/2020 20:38:39,35.0,Male,Berlin,Senior,Software Engineer,15,Java,85000.0,80000.0,30,English,101-1000,Product,Unlimited contract,2020
08/12/2020 20:57:45,30.0,Male,Berlin,Senior,Software Engineer,11,c/c++,70000.0,,,English,51-100,Startup,Unlimited contract,2020
08/12/2020 21:41:06,31.0,Female,Berlin,Middle,Product Manager,4,,60000.0,70000.0,28,English,101-1000,Startup,Unlimited contract,2020
08/12/2020 21:57:59,25.0,Female,Cambridge,Middle,Frontend Developer,4,JavaScript/Typescript,45000.0,,28,English,101-1000,Product,Unlimited contract,2020
08/12/2020 22:10:37,24.0,Male,Berlin,Junior,ML Engineer,0.8,Python,11500.0,,24,English,11-50,Consulting / Agency,Temporary contract,2020
08/12/2020 23:46:09,34.0,Male,Cologne,Lead,CTO,14,C#,84000.0,72000.0,21,English,11-50,Product,Unlimited contract,2020
09/12/2020 04:46:05,42.0,Male,Hamburg,Senior,Data Scientist,2,Python ,80000.0,65000.0,30,German,1000+,Old industry,Unlimited contract,2020
09/12/2020 10:09:49,37.0,Female,Hamburg,Middle,QA Manager,7,java,46000.0,45000.0,30,German,101-1000,Product,Unlimited contract,2020
09/12/2020 10:32:21,32.0,Male,Berlin,Senior,Mobile Developer,8,Swift,75000.0,70000.0,26,English,1000+,Product,Unlimited contract,2020
09/12/2020 13:37:29,26.0,Female,Berlin,Middle,Mobile Developer,8,c++,40000.0,15000.0,36,German,101-1000,Product,Temporary contract,2020
09/12/2020 21:12:22,35.0,Male,Munich,Head,Software Engineer,15,SQL,100000.0,60000.0,30,English,11-50,Consulting / Agency,Unlimited contract,2020
10/12/2020 08:37:41,43.0,Male,Munich,Lead,Product Manager,18,.NET,115000.0,115000.0,25,English,1000+,Product,Unlimited contract,2020
10/12/2020 14:44:21,41.0,Male,Munich,Senior,Software Engineer,15,Kotlin,99000.0,99000.0,39,German,1000+,Product,Unlimited contract,2020
11/12/2020 08:39:23,33.0,Male,Berlin,Lead,Backend Developer,8,NodeJS,90000.0,85000.0,25,English,101-1000,Product,Unlimited contract,2020
11/12/2020 09:20:06,44.0,Male,Berlin,Lead,QA Lead,15,"JS, Java",72000.0,72000.0,30,English,11-50,Product,Unlimited contract,2020
11/12/2020 16:25:59,28.0,Male,Berlin,Middle,ML Engineer,5,"Python, Pytorch",54000.0,52000.0,27,English,up to 10,Startup,Unlimited contract,2020
11/12/2020 22:00:36,34.0,Female,Berlin,Senior,Designer (UI/UX),10,"PS, Sketch, React, CSS3",45000.0,45000.0,30,German,up to 10,Product,Unlimited contract,2020
11/12/2020 22:36:22,,,Frankfurt,Senior,Software Engineer,10,Python,65000.0,60000.0,30,German,101-1000,Product,Unlimited contract,2020
12/12/2020 11:45:25,40.0,Male,Berlin,Lead,Backend Developer,20,Java,80000.0,,,English,1000+,Startup,Unlimited contract,2020
12/12/2020 14:51:11,28.0,Male,Brussels,Middle,Robotics Engineer,3,C++,45000.0,45000.0,25,English,up to 10,Startup,Unlimited contract,2020
12/12/2020 20:52:06,26.0,Male,Stockholm,Middle,ML Engineer,2.5,Python/NLP,60000.0,37500.0,30,English,1000+,Product,Unlimited contract,2020
12/12/2020 20:55:50,39.0,Male,Berlin,Lead,Software Engineer,15,Java,75000.0,65000.0,24,English,51-100,Startup,Unlimited contract,2020
13/12/2020 08:25:33,32.0,Male,Copenhagen,Senior,Data Scientist,6,Python,92000.0,90000.0,25,English,up to 10,Startup,Unlimited contract,2020
13/12/2020 11:59:29,36.0,Male,Berlin,Lead,DevOps,15,,90000.0,,30,English,101-1000,Startup,Unlimited contract,2020
13/12/2020 15:03:32,27.0,Female,Lisbon,Middle,Backend Developer,3,Java,17500.0,16000.0,22,English,1000+,Consulting / Agency,Unlimited contract,2020
13/12/2020 15:20:17,32.0,Female,Berlin,Middle,Software Engineer,2,Javascript,63000.0,50000.0,27,English,101-1000,Product,Unlimited contract,2020
13/12/2020 18:25:45,25.0,Female,Berlin,Middle,Software Engineer,4,"Scala, Apache Spark",65000.0,,28,English,101-1000,Product,Unlimited contract,2020
13/12/2020 21:23:15,37.0,Female,Berlin,Head,Data Scientist,7,Python,75000.0,,28,English,11-50,Startup,Unlimited contract,2020
14/12/2020 08:55:24,56.0,Male,Munich,Lead,Software Engineer,30,c++,110000.0,90000.0,25,English,51-100,Product,Unlimited contract,2020
14/12/2020 09:03:54,30.0,Male,Berlin,Middle,Data Scientist,4.5,Python,60000.0,60000.0,24,English,51-100,Startup,Unlimited contract,2020
14/12/2020 14:33:10,30.0,Female,Hamburg,Senior,Software Engineer,5,Java,70000.0,,,English,1000+,Product,Unlimited contract,2020
14/12/2020 14:33:19,30.0,Female,Hamburg,Senior,Software Engineer,5,Java,70000.0,,,English,1000+,Product,Unlimited contract,2020
14/12/2020 15:25:10,27.0,Male,Munich,Middle,QA Engineer,6,Python,70000.0,67000.0,30,English,1000+,Product,Unlimited contract,2020
14/12/2020 16:39:33,29.0,Male,Berlin,Senior,Software Engineer,6,Python,70000.0,,27,English,1000+,Product,Unlimited contract,2020
16/12/2020 11:50:12,24.0,Male,Berlin,Middle,Mobile Developer,3.5,"Swift, Objective-C",70000.0,,27,English,1000+,Product,Unlimited contract,2020
