timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2020-11-27 16:22:55,27,M,Berlin,Junior,Data Scientist,4,Python,60000.0,0.0,15,English,50-100,Consulting / Agency,temporary,2020
2020-11-27 16:43:00,29,M,Munich,Middle,Data Analyst ,6,Python,68000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-27 17:18:20,36,M,Berlin,Senior,Backend Developer,5,Java,70000.0,60000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-27 17:21:50,33,M,Munich,Senior,Backend Developer,10,Java,70000.0,70000.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-27 17:38:58,42,M,Berlin,Lead,Software Engineer,12,Java,95000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 17:46:19,32,F,Berlin,Junior,BI Analyst ,1,Sql ,48000.0,0.0,28,English,100-1000,Startup,unlimited,2020
2020-11-27 17:47:59,30,M,Berlin,Lead,Software Engineer,10,Frontend,115000.0,100000.0,28,English,1000+,Consulting / Agency,unlimited,2020
2020-11-27 18:13:16,29,F,Berlin,Middle,Software Engineer,4,Java/Kotlin,60000.0,0.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-27 18:27:25,23,M,Munich,Junior,ML Engineer,1,Python,49000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 19:08:08,35,F,Berlin,Junior,Frontend Developer,2,React,40000.0,38000.0,30,English,100-1000,Startup,unlimited,2020
2020-11-27 19:13:30,36,M,Frankfurt,Senior,Software Engineer,14,C++/c,81500.0,78500.0,30,English,1000+,Product,unlimited,2020
2020-11-27 19:45:57,34,M,Berlin,Senior,BI Developer / Data Engineer,10,SQL,75000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 19:50:24,34,M,Berlin,Lead,DevOps,12,Kubernetes,94000.0,92000.0,28,English,1000+,Product,unlimited,2020
2020-11-27 20:17:35,31,M,Munich,Senior,ML Engineer,4,Python,100000.0,86000.0,20,English,1000+,Product,unlimited,2020
2020-11-27 20:41:17,34,F,Berlin,Senior,QA Engineer,7,Java,55000.0,0.0,25,English,100-1000,Product,unlimited,2020
2020-11-27 20:47:20,31,M,Munich,Middle,Data Scientist,8,Python,60000.0,0.0,27,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-27 21:00:34,33,M,Munich,Senior,Frontend Developer,14,"Angular, Typescript",80000.0,0.0,28,German,10-50,Product,unlimited,2020
2020-11-27 21:29:14,33,M,Frankfurt,Senior,Software Engineer,8,C#,67000.0,63500.0,28,English,10-50,Product,unlimited,2020
2020-11-27 21:35:38,33,M,Munich,Middle,Backend Developer,12,PHP,56000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-27 21:36:09,29,M,Milan,Middle,Data Scientist,3,Python,32000.0,0.0,24,unknown,10-50,Startup,unlimited,2020
2020-11-27 21:45:12,44,F,Berlin,Junior,ML Engineer,13,Not Provided,45000.0,0.0,30,English,50-100,Consulting / Agency,unlimited,2020
2020-11-27 22:14:52,31,M,Berlin,Senior,Backend Developer,5,Python,77000.0,60000.0,28,English,1000+,Product,unlimited,2020
2020-11-27 22:20:22,26,M,Berlin,Junior,Data Scientist,2,Pyrhon,55000.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-27 22:35:06,42,M,Berlin,Lead,Software Engineer,12,Java,95000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-28 05:36:11,27,M,Hamburg,Middle,Backend Developer,3,.net,10001.0,0.0,30,English,10-50,Consulting / Agency,temporary,2020
2020-11-28 07:10:16,33,M,Berlin,Middle,Product Manager,5,PM tools,70000.0,0.0,26,English,1000+,Product,temporary,2020
2020-11-28 08:39:21,33,M,Heilbronn,Lead,Senior Scrum Master (RTE),7,C++,90000.0,104000.0,30,German,1000+,Product,unlimited,2020
2020-11-28 10:53:43,36,M,Frankfurt,Senior,QA Engineer,9,Not Provided,64000.0,60000.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-28 12:31:36,31,M,Berlin,Senior,Backend Developer,9,"Grails, Groovy",67473.0,63000.0,28,English,100-1000,Product,unlimited,2020
2020-11-28 12:42:48,42,M,Berlin,Lead,Software Engineer,12,Java,95000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-28 13:49:27,30,M,Berlin,Head,Head of BI,7,Python,100000.0,100000.0,30,English,100-1000,Startup,unlimited,2020
2020-11-28 14:13:25,32,F,Berlin,Lead,QA Engineer,10,Java,65000.0,55000.0,33,German,1000+,Product,unlimited,2020
2020-11-28 17:56:48,34,M,Berlin,Lead,Software Engineer,16,Ruby,91000.0,91000.0,26,English,100-1000,Startup,unlimited,2020
2020-11-28 19:20:34,35,M,Berlin,Middle,Data Scientist,15,C++,60000.0,60000.0,30,English,100-1000,Product,temporary,2020
2020-11-28 19:42:06,33,M,Munich,Senior,SRE,10,PHP,79000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-28 20:21:28,39,M,Düsseldorf ,Senior,Technical project manager,12,PHP,65000.0,58000.0,30,German,1000+,Consulting / Agency,unlimited,2020
2020-11-28 20:23:28,39,F,Stuttgart ,Senior,Project manager ,13,Not Provided,108000.0,102000.0,30,German,1000+,Automotive ,unlimited,2020
2020-11-28 21:02:40,25,F,Berlin,Middle,support engineer,2,python ,45000.0,12000.0,26,English,1000+,Startup,unlimited,2020
2020-11-28 22:07:47,34,M,Munich,Middle,Frontend Developer,4,JavaScript,66000.0,66000.0,30,English,100-1000,Product,unlimited,2020
2020-11-28 22:16:17,28,M,London,Senior,Software Engineer,8,.NET,75000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-29 01:29:24,35,M,Berlin,Middle,Frontend Developer,6,React / JavaScript,66500.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-29 03:48:11,38,M,Berlin,Senior,Backend Developer,8,Perl,64000.0,64000.0,30,German,1000+,Product,unlimited,2020
2020-11-29 09:34:53,34,M,Munich,Lead,Backend Developer,13,Java,105000.0,70000.0,30,English,10-50,Startup,unlimited,2020
2020-11-29 10:06:00,36,M,Dortmund,Senior,Software Engineer,8,kotlin,83000.0,81000.0,30,English,1000+,Product,unlimited,2020
2020-11-29 10:27:35,30,F,Munich,Senior,Software Engineer,8,Java,52000.0,52000.0,28,German,1000+,Consulting / Agency,unlimited,2020
2020-11-29 12:27:03,32,M,Berlin,Senior,Software Engineer,10,.net,62000.0,57000.0,30,German,1000+,Product,unlimited,2020
2020-11-29 13:17:18,27,M,Berlin,Middle,Data Engineer,6,Python,74000.0,70000.0,25,English,1000+,Product,unlimited,2020
2020-11-29 14:27:45,27,M,Berlin,Middle,QA Engineer,5,Java,56700.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-29 15:23:30,33,M,Berlin,Middle,Software Engineer,7,Ruby,54000.0,0.0,28,English,50-100,Startup,temporary,2020
2020-11-29 15:26:18,29,M,Berlin,Middle,Security engineer,7,Not Provided,72000.0,0.0,25,English,100-1000,Product,unlimited,2020
2020-11-29 17:12:02,30,F,Cologne,Senior,Data Scientist,8,"Python, cloud computing ",85000.0,83200.0,30,unknown,1000+,Utilities,unlimited,2020
2020-11-29 17:48:04,25,M,Frankfurt,Junior,DevOps,2,Python,65000.0,0.0,28,English,1000+,Consulting / Agency,unlimited,2020
2020-11-29 18:41:38,38,M,Berlin,Senior,Software Engineer,12,Java,92000.0,85000.0,unlimited,English,1000+,Product,unlimited,2020
2020-11-29 18:51:15,30,F,Jena,Middle,Software Engineer,4,JS,54000.0,0.0,30,English,100-1000,Institute,temporary,2020
2020-11-29 20:04:23,34,M,City in Russia,Lead,Software Architect,14,Haskell,100000.0,80000.0,30,English,50-100,Product,temporary,2020
2020-11-29 20:24:21,29,M,Berlin,Senior,Frontend Developer,8,JavScript,77250.0,65000.0,27,English,100-1000,Product,unlimited,2020
2020-11-29 20:53:17,27,M,Berlin,Middle,Backend Developer,3,Java,57000.0,0.0,30,English,50-100,Product,unlimited,2020
2020-11-29 21:34:45,36,M,Berlin,Middle,Software Engineer,5,JavaScript,60000.0,60000.0,26,English,100-1000,Startup,unlimited,2020
2020-11-30 09:07:15,43,M,Berlin,Middle,Software Engineer,20,Ruby,70000.0,70000.0,25,English,1000+,Product,unlimited,2020
2020-11-30 09:57:43,32,M,Munich,Lead,Frontend Developer,10,js,80000.0,0.0,25,English,10-50,Startup,unlimited,2020
2020-11-30 10:48:04,28,M,Berlin,Junior,ML Engineer,0,python,48000.0,0.0,30,English,10-50,Startup,unlimited,2020
2020-11-30 10:49:42,36,M,Nuremberg,Lead,Software Engineer,20,Java,74000.0,74000.0,28,German,1000+,Finance,unlimited,2020
2020-11-30 10:49:54,38,F,Düsseldorf,Middle,Data Scientist,14,R,70000.0,70000.0,32,German,1000+,Product,unlimited,2020
2020-11-30 10:50:53,27,M,Nürnberg,Middle,QA Engineer,3,Not Provided,55000.0,0.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-30 10:52:55,26,M,Berlin,Junior,Backend Developer,2,Php,25000.0,25000.0,24,German,10-50,Product,unlimited,2020
2020-11-30 10:58:04,26,M,Amsterdam,Junior,Data Scientist,2,Python,48000.0,43000.0,25,English,50-100,Fintech,temporary,2020
2020-11-30 11:03:07,34,M,Stuttgart ,Head,Software Engineer,6,C++,90000.0,70000.0,30,German,1000+,Product,unlimited,2020
2020-11-30 11:06:44,25,M,Stuttgart,Junior,Data Scientist,0,Python ,58000.0,0.0,30,German,1000+,Handel ,unlimited,2020
2020-11-30 11:08:23,30,M,Frankfurt,Middle,Big Data Engineer,3,Python,65000.0,47000.0,30,English,100-1000,Consulting and Product,unlimited,2020
2020-11-30 11:13:05,35,M,Berlin,Senior,Designer (UI/UX),10,Not Provided,50400.0,50400.0,29,German,10-50,Consulting / Agency,unlimited,2020
2020-11-30 11:16:18,30,M,Cracow,Senior,Business Analyst,7,SQL,68500.0,0.0,26,English,50-100,Consulting / Agency,unlimited,2020
2020-11-30 11:23:45,26,M,Berlin,Middle,Software Engineer,5,Python (Django),69000.0,60000.0,27,English,100-1000,Product,unlimited,2020
2020-11-30 11:24:53,30,F,Stockholm,Senior,QA Engineer,7,Python,48000.0,45600.0,30,English,50-100,Product,unlimited,2020
2020-11-30 11:32:03,33,F,Brunswick,Middle,Software Engineer,6,C++,58000.0,53000.0,30,German,1000+,Product,unlimited,2020
2020-11-30 11:34:22,26,M,Berlin,Senior,Backend Developer,6,Go,70000.0,64000.0,27,English,1000+,Product,unlimited,2020
2020-11-30 11:38:00,29,M,Berlin,Middle,Data Scientist,6,Python ,57000.0,0.0,28,English,upto-10,Startup,unlimited,2020
2020-11-30 11:44:04,36,M,Zurich,Senior,Data Scientist,5,Python,106000.0,0.0,25,English,10-50,Product,unlimited,2020
2020-11-30 11:45:40,23,M,Dublin,Senior,Data Analyst,3,Python,49200.0,44500.0,21,English,1000+,Product,unlimited,2020
2020-11-30 11:52:06,45,M,Madrid,Senior,Data Scientist,2,Python,42000.0,0.0,24,Spanish,100-1000,Consulting / Agency,unlimited,2020
2020-11-30 11:56:44,41,M,Rome,Head,CTO,22,Python,50000.0,45000.0,31,Italian,50-100,Product,unlimited,2020
2020-11-30 12:06:18,28,M,Berlin,Junior,ML Engineer,1,Python,43000.0,42000.0,14,English,upto-10,Startup,unlimited,2020
2020-11-30 12:07:23,35,M,Berlin,Senior,Data Scientist,12,Python,77000.0,65000.0,27,English,1000+,Startup,unlimited,2020
2020-11-30 12:08:57,37,F,Berlin,Middle,Data Scientist,8,Python ,67000.0,0.0,28,English,1000+,Startup,unlimited,2020
2020-11-30 12:10:34,26,M,Lisbon,Middle,Software Engineer,4,JavaScript,21000.0,19000.0,22,English,50-100,Product,unlimited,2020
2020-11-30 12:11:34,30,M,Barcelona,Senior,Data Scientist,5,R,40000.0,40000.0,25,Spanish,1000+,Consulting / Agency,unlimited,2020
2020-11-30 12:11:41,24,M,Sofia,Senior,ML Engineer,5,Python,64000.0,40000.0,20,English,10-50,Startup,unlimited,2020
2020-11-30 12:11:50,35,M,Frankfurt,Head,Manager ,6,C,90000.0,88000.0,30,English,1000+,Product,unlimited,2020
2020-11-30 12:13:37,27,M,Rome,Junior,Data Scientist,2,SQL,25300.0,25300.0,24,Italian,1000+,Consulting / Agency,temporary,2020
2020-11-30 12:15:48,31,M,Munich,Lead,Professor,10,Python,80000.0,78000.0,unlimited,German,100-1000,Education,unlimited,2020
2020-11-30 12:17:06,27,F,Munich,Senior,Backend Developer,6,Java,85600.0,75000.0,25,English,100-1000,Product,unlimited,2020
2020-11-30 12:24:32,29,M,Bonn,Middle,Data Scientist,2,Python,55200.0,50000.0,30,English,1000+,Product,temporary,2020
2020-11-30 12:32:14,29,M,Berlin,Head,AI Management,6,Python,92000.0,75000.0,30,German,1000+,Product,unlimited,2020
2020-11-30 12:45:00,34,M,Berlin,Lead,Backend Developer,14,Kotlin,96000.0,85000.0,29,English,1000+,Startup,unlimited,2020
2020-11-30 12:49:08,29,M,Helsinki,Senior,Frontend Developer,10,TypeScript,60000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-30 12:55:38,35,M,Luttich,Lead,Data Scientist,12,Python,85000.0,80000.0,37.5,English,1000+,Product,unlimited,2020
2020-11-30 12:56:08,54,M,Milano,Head,Sales ,31,Network Automation,110000.0,110000.0,29,English,10-50,Consulting / Agency,unlimited,2020
2020-11-30 13:10:41,31,M,Berlin,Senior,Software Engineer,6,Kotlin,90000.0,80000.0,28,English,1000+,Product,unlimited,2020
2020-11-30 13:12:47,30,M,Bielefeld,Junior,Software Engineer,5,C++,55000.0,0.0,30,German,10-50,Product,unlimited,2020
2020-11-30 13:17:39,36,M,Zurich,Senior,Backend Developer,15,C++,172000.0,169000.0,25,English,1000+,Product,unlimited,2020
2020-11-30 13:26:02,24,M,Berlin,Student,Backend Developer,1,Python,14400.0,0.0,24,German,upto-10,Startup,temporary,2020
2020-11-30 13:33:21,28,M,Frankfurt,Lead,XR Developer,8,C#,25000.0,25000.0,1,English,10-50,Startup,temporary,2020
2020-11-30 13:50:56,32,M,Berlin,Head,Data Scientist,4,python,105000.0,85000.0,unlimited,German,10-50,Consulting / Agency,unlimited,2020
2020-11-30 13:52:05,36,M,Hamburg,Middle,Data Scientist,2,Python,63000.0,55000.0,30,English,10-50,Product,unlimited,2020
2020-11-30 13:55:09,26,M,Berlin,Middle,DevOps,5,"Kubernetes, Terraform, GCP",72000.0,60000.0,23,English,10-50,Startup,unlimited,2020
2020-11-30 14:06:35,36,M,Munich,Middle,DevOps,14,PowerShell,65000.0,58040.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-30 14:30:05,33,M,Berlin,Senior,Backend Developer,13,Python,83000.0,73000.0,30,English,50-100,Startup,unlimited,2020
2020-11-30 14:36:32,35,M,Berlin,Senior,Data Engineer,6,Java,200000.0,200000.0,14,English,10-50,Startup,temporary,2020
2020-11-30 14:42:27,29,M,Basel,Lead,Data Scientist,5,Python,115000.0,0.0,25,English,1000+,Pharma,unlimited,2020
2020-11-30 14:47:24,36,M,Berlin,Middle,Frontend Developer,6,JavaScript,58000.0,55000.0,30,English,100-1000,Product,unlimited,2020
2020-11-30 15:10:35,35,M,Berlin,Middle,Software Engineer,2,"python, scala",50000.0,42000.0,45,English,1000+,Product,unlimited,2020
2020-11-30 15:27:53,29,M,Berlin,Senior,Backend Developer,9,Java,75000.0,75000.0,25,English,50-100,Startup,unlimited,2020
2020-11-30 15:45:24,29,M,Berlin,Lead,DevOps,11,TypeScript,140000.0,140000.0,5,English,upto-10,Startup,unlimited,2020
2020-11-30 15:48:04,32,M,Hamburg,Lead,Backend Developer,14,Java,80000.0,70000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-30 16:01:37,23,M,"NJ, USA",Entry level,"Student, Software Developer, Data Engineer",4,"Django, Flask, Plotly Dash",54179.13,0.0,30,English,upto-10,Education,unlimited,2020
2020-11-30 16:20:18,32,F,Berlin,Lead,Engineering Team Lead,10,QA,65000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-30 16:24:25,30,M,Berlin,Senior,Software Engineer,7,python,49000.0,39000.0,12,English,10-50,Startup,temporary,2020
2020-11-30 16:32:24,30,M,Munich,Middle,Data Scientist,2,Python,50000.0,45000.0,30,English,10-50,Startup,unlimited,2020
2020-11-30 16:42:50,30,M,Berlin,Middle,ML Engineer,6,Python,59000.0,54000.0,28,English,50-100,Startup,unlimited,2020
2020-11-30 16:54:46,30,M,Frankfurt,Middle,Data Scientist,5,Python,52500.0,52500.0,30,English,10-50,Startup,unlimited,2020
2020-11-30 16:57:51,48,M,Madrid,Senior,DevOps,15,Python,30000.0,0.0,30,English,upto-10,Startup,unlimited,2020
2020-11-30 17:05:15,31,M,Berlin,Senior,Data Analyst,7,Sql,83000.0,75000.0,26,English,100-1000,Startup,unlimited,2020
2020-11-30 18:24:21,38,M,Cologne,Senior,Software Engineer,15,C#,59000.0,0.0,30,English,upto-10,Product,unlimited,2020
2020-11-30 18:25:04,22,M,Istanbul,Middle,Backend Developer,3,PHP,10001.0,0.0,0,English,upto-10,Startup,unlimited,2020
2020-11-30 18:39:45,28,M,warsaw,Middle,Data Scientist,3,Python,50000.0,30000.0,21,English,100-1000,Product,unlimited,2020
2020-11-30 18:41:07,29,M,Berlin,Senior,Data Scientist,5,Python,75000.0,75000.0,24,English,10-50,Startup,unlimited,2020
2020-11-30 19:12:11,34,M,Munich,Senior,Frontend Developer,5,Javascript / Typescript,54000.0,54000.0,28,English,100-1000,Product,unlimited,2020
2020-11-30 19:23:52,27,M,Berlin,Middle,Frontend Developer,5,"Javascript, Angular",58000.0,0.0,25,English,100-1000,Startup,unlimited,2020
2020-11-30 19:28:15,34,M,Berlin,Senior,ML Engineer,3,Python,70000.0,55000.0,30,English,100-1000,Product,temporary,2020
2020-11-30 20:09:04,28,M,Wolfsburg,Junior,Software Engineer,2,C,48000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-30 20:14:04,40,M,Mannheim,Middle,Software Engineer,9,C,88000.0,87000.0,30,English,1000+,Product,unlimited,2020
2020-11-30 20:39:33,29,M,Berlin,Middle,Product Manager,5,Not Provided,57750.0,55000.0,30,English,100-1000,Startup,unlimited,2020
2020-11-30 20:56:33,27,M,Cologne,Junior,Software Engineer,1,C++,45000.0,45000.0,30,German,10-50,Product,unlimited,2020
2020-11-30 21:19:16,35,F,Munich,Senior,Data Scientist,5,"SAS,SQL,Python",75000.0,0.0,30,English,1000+,Bank,unlimited,2020
2020-11-30 21:31:01,29,M,London,Senior,Software Engineer,9,Typescript,113000.0,0.0,25,English,1000+,Corporation ,unlimited,2020
2020-11-30 21:45:21,38,M,Munich,Senior,Product Manager,12,Node,74000.0,71000.0,30,English,1000+,Product,unlimited,2020
2020-11-30 21:48:26,32,M,Berlin,Senior,Data Engineer,7,Python/SQL,82000.0,75000.0,30,English,100-1000,Product,unlimited,2020
2020-11-30 21:57:56,37,M,Berlin,Senior,Data Scientist,10,Python,82000.0,79000.0,30,English,100-1000,Product,unlimited,2020
2020-11-30 21:58:51,29,M,Karlsruhe,Senior,DevOps,6,"php, js, python, docker",64800.0,58800.0,30,English,10-50,Startup,unlimited,2020
2020-11-30 22:13:06,32,M,Frankfurt,Senior,Software Engineer,7,"C, Matlab",70000.0,0.0,30,German,50-100,Product,unlimited,2020
2020-11-30 22:18:02,40,M,Hildesheim,Senior,Software Engineer,16,C++,72000.0,70000.0,30,English,1000+,Product,unlimited,2020
2020-11-30 22:42:01,39,M,Berlin,Lead,Software Engineer,12,Javascript,82000.0,80000.0,30,English,1000+,Product,unlimited,2020
2020-11-30 22:42:57,32,M,Vienna,Lead,DataOps Team Lead,10,Java,80000.0,80000.0,25,German,1000+,Transport & Logistics,unlimited,2020
2020-11-30 23:26:56,26,F,Berlin,Middle,Backend Developer,5,Java,65000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-30 23:38:05,30,M,Berlin,Middle,Software Engineer,9,"TypeScript, Kotlin",77000.0,74000.0,26,English,1000+,Product,unlimited,2020
2020-12-01 00:06:49,32,F,Munich,Senior,Data Scientist,5,Python ,80000.0,75000.0,30,German,1000+,Product,unlimited,2020
2020-12-01 00:16:18,32,M,Munich,Senior,Software Engineer,8,C++,65000.0,0.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-12-01 00:20:42,31,M,Helsinki,Middle,Software Engineer,5,Java,59064.0,0.0,30,English,50-100,Product,unlimited,2020
2020-12-01 00:25:07,30,M,Berlin,Senior,Software Engineer,10,Ruby,90000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-12-01 00:32:37,30,M,Munich,Senior,Software Sales,12,Cloud,150000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-12-01 00:32:53,30,F,Berlin,Senior,QA Engineer,8,Javascript,70000.0,0.0,31,English,100-1000,Product,unlimited,2020
2020-12-01 00:38:14,25,M,Hamburg,Middle,Backend Developer,5,Java,53500.0,50000.0,29,English,1000+,Product,unlimited,2020
2020-12-01 01:32:35,30,M,Berlin,Lead,Software Engineer,9,Not Provided,90000.0,81000.0,25,English,10-50,Product,unlimited,2020
2020-12-01 07:13:14,26,M,Munich,Middle,Software Engineer,4,JavaScript / TypeScript,75000.0,0.0,30,English,100-1000,Startup,unlimited,2020
2020-12-01 08:00:20,32,M,Munich,Senior,Product Manager,4,Not Provided,65000.0,62000.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-12-01 08:38:27,32,F,Heidelberg ,unknown,Software Engineer,8,Typescript,60000.0,0.0,24,English,100-1000,Product,unlimited,2020
2020-12-01 08:39:16,39,M,Siegen,Senior,Software Engineer,16,Embedded,62400.0,60000.0,30,Russian,1000+,Product,unlimited,2020
2020-12-01 08:45:11,31,M,Munich,unknown,DevOps,8,Not Provided,62000.0,60000.0,27,English,50-100,Product,unlimited,2020
2020-12-01 08:49:09,35,M,Murnau am Staffelsee ,Middle,Beikoch,1,Apotheker,30000.0,0.0,20,German,upto-10,Biergarten ,temporary,2020
2020-12-01 08:52:15,38,M,Munich,Senior,Software Engineer,16,.net,90000.0,90000.0,36,English,100-1000,Product,unlimited,2020
2020-12-01 09:44:56,22,M,Zürich,Intern,Product Management Praktikant,2,Python,35000.0,30000.0,30,German,upto-10,Startup,temporary,2020
2020-12-01 09:47:47,32,M,Innsbruck,Senior,Data Scientist,3,Python,62000.0,62000.0,25,English,1000+,Product,unlimited,2020
2020-12-01 09:50:38,30,F,Munich,Senior,Frontend Developer,9,"JavaScript, TypeScript",60000.0,51000.0,28,English,1000+,Product,unlimited,2020
2020-12-01 09:59:53,34,M,Berlin,Middle,Backend Developer,10,Java,65600.0,67000.0,30,English,100-1000,Product,unlimited,2020
2020-12-01 10:04:53,36,M,Stockholm,Senior,Mobile Developer,14,Java,80000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-12-01 10:11:09,26,F,Hannover,Middle,QA Engineer,2,Tricentis Tosca,32000.0,0.0,30,German,1000+,Non-tech retail,unlimited,2020
